"Colony.no.","Raw_file_name","Date_footage","Timepoint","Your_initials","Video_time_stamp","Event","Activity","Pollen_foraging","Standardized_time","WGT","treatment","Obs_Duration","Pollen_foraging_binary","weight","enter_exit_binary","DateTime","RECORD","BattV_Avg","PTemp_C_Avg (Deg C) [Avg]","Air_Temp_Avg","RH (%) [Smp]","SlrW_Avg (W/m^2) [Avg]","SlrMJ_Tot (MJ/m^2) [Tot]","Grass_Temp_Avg (Deg C) [Avg]","Soil_Temp_2in_Avg (Deg C) [Avg]","Soil_Temp_4in_Avg (Deg C) [Avg]","WindDir (Degrees) [Smp]","WS_kph_ (kilometers/hour) [Avg]","Rain_mm_Tot (mm) [Tot]","...15","week"
4,"VID_20240608_122243.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:31:51,"entrance_none",1,"no",1077,2,"Control",3600,0,1,1,2024-06-08 12:31:51,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_122243.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:32:41,"entrance_pollen",1,"yes",1127,2,"Control",3600,1,1,1,2024-06-08 12:32:41,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_123243.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:32:45,"entrance_none",1,"no",1131,2,"Control",3600,0,1,1,2024-06-08 12:32:45,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_123243.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:32:53,"exit",0,"NA",1139,2,"Control",3600,NA,1,0,2024-06-08 12:32:53,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_123243.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:33:47,"exit",0,"NA",1193,2,"Control",3600,NA,1,0,2024-06-08 12:33:47,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_123243.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:35:22,"exit",0,"NA",1288,2,"Control",3600,NA,1,0,2024-06-08 12:35:22,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_123243.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:35:52,"entrance_none",1,"no",1318,2,"Control",3600,0,1,1,2024-06-08 12:35:52,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_123243.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:36:41,"exit",0,"NA",1367,2,"Control",3600,NA,1,0,2024-06-08 12:36:41,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_123243.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:37:13,"exit",0,"NA",1399,2,"Control",3600,NA,1,0,2024-06-08 12:37:13,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_123243.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:37:27,"entrance_none",1,"no",1413,2,"Control",3600,0,1,1,2024-06-08 12:37:27,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_123243.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:37:42,"exit",0,"NA",1428,2,"Control",3600,NA,1,0,2024-06-08 12:37:42,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_123243.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:39:01,"exit",0,"NA",1507,2,"Control",3600,NA,1,0,2024-06-08 12:39:01,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_123243.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:39:43,"exit",0,"NA",1549,2,"Control",3600,NA,1,0,2024-06-08 12:39:43,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_123243.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:40:51,"entrance_none",1,"no",1617,2,"Control",3600,0,1,1,2024-06-08 12:40:51,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_123243.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:40:57,"entrance_none",1,"no",1623,2,"Control",3600,0,1,1,2024-06-08 12:40:57,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_123243.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:41:22,"entrance_pollen",1,"yes",1648,2,"Control",3600,1,1,1,2024-06-08 12:41:22,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_123243.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:41:32,"exit",0,"NA",1658,2,"Control",3600,NA,1,0,2024-06-08 12:41:32,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_123243.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:41:36,"exit",0,"NA",1662,2,"Control",3600,NA,1,0,2024-06-08 12:41:36,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_123243.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:41:46,"entrance_none",1,"no",1672,2,"Control",3600,0,1,1,2024-06-08 12:41:46,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_123243.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:42:04,"exit",0,"NA",1690,2,"Control",3600,NA,1,0,2024-06-08 12:42:04,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_124242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:43:14,"exit",0,"NA",1760,2,"Control",3600,NA,1,0,2024-06-08 12:43:14,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_124242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:42:23,"entrance_pollen",1,"yes",1709,2,"Control",3600,1,1,1,2024-06-08 12:42:23,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_124242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:43:53,"entrance_none",1,"no",1799,2,"Control",3600,0,1,1,2024-06-08 12:43:53,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_124242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:44:04,"exit",0,"NA",1810,2,"Control",3600,NA,1,0,2024-06-08 12:44:04,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_124242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:44:15,"entrance_none",1,"no",1821,2,"Control",3600,0,1,1,2024-06-08 12:44:15,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_124242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:44:31,"exit",0,"NA",1837,2,"Control",3600,NA,1,0,2024-06-08 12:44:31,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_124242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:45:14,"entrance_none",1,"no",1880,2,"Control",3600,0,1,1,2024-06-08 12:45:14,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_124242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:46:30,"exit",0,"NA",1956,2,"Control",3600,NA,1,0,2024-06-08 12:46:30,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_124242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:47:28,"exit",0,"NA",2014,2,"Control",3600,NA,1,0,2024-06-08 12:47:28,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_124242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:48:12,"exit",0,"NA",2058,2,"Control",3600,NA,1,0,2024-06-08 12:48:12,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_124242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:48:22,"entrance_none",1,"no",2068,2,"Control",3600,0,1,1,2024-06-08 12:48:22,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_124242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:49:03,"entrance_none",1,"no",2109,2,"Control",3600,0,1,1,2024-06-08 12:49:03,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_124242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:49:22,"entrance_pollen",1,"yes",2128,2,"Control",3600,1,1,1,2024-06-08 12:49:22,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_124242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:51:10,"entrance_pollen",1,"yes",2236,2,"Control",3600,1,1,1,2024-06-08 12:51:10,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_124242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:51:34,"entrance_pollen",1,"yes",2260,2,"Control",3600,1,1,1,2024-06-08 12:51:34,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_125242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:55:00,"entrance_none",1,"no",2466,2,"Control",3600,0,1,1,2024-06-08 12:55:00,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_125242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:55:09,"exit",0,"NA",2475,2,"Control",3600,NA,1,0,2024-06-08 12:55:09,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_125242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:55:42,"exit",0,"NA",2508,2,"Control",3600,NA,1,0,2024-06-08 12:55:42,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_125242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:56:20,"exit",0,"NA",2546,2,"Control",3600,NA,1,0,2024-06-08 12:56:20,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_125242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:57:05,"exit",0,"NA",2591,2,"Control",3600,NA,1,0,2024-06-08 12:57:05,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_125242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:57:08,"exit",0,"NA",2594,2,"Control",3600,NA,1,0,2024-06-08 12:57:08,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_125242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:57:15,"exit",0,"NA",2601,2,"Control",3600,NA,1,0,2024-06-08 12:57:15,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_125242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 12:58:22,"exit",0,"NA",2668,2,"Control",3600,NA,1,0,2024-06-08 12:58:22,130147,13.52,20.89,15.82,70.66,266.5,0.959,16.62,15.19,14.77,60.2,5.021,0,NA,3
4,"VID_20240608_125242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 13:02:03,"entrance_none",1,"no",2889,2,"Control",3600,0,1,1,2024-06-08 13:02:03,130148,13.54,19.52,14.94,67.26,306.7,1.104,16.22,15.32,14.99,295.8,6.918,0,NA,3
4,"VID_20240608_130242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 13:03:22,"entrance_none",1,"no",2968,2,"Control",3600,0,1,1,2024-06-08 13:03:22,130148,13.54,19.52,14.94,67.26,306.7,1.104,16.22,15.32,14.99,295.8,6.918,0,NA,3
4,"VID_20240608_130242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 13:04:04,"entrance_pollen",1,"yes",3010,2,"Control",3600,1,1,1,2024-06-08 13:04:04,130148,13.54,19.52,14.94,67.26,306.7,1.104,16.22,15.32,14.99,295.8,6.918,0,NA,3
4,"VID_20240608_130242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 13:04:17,"entrance_pollen",1,"yes",3023,2,"Control",3600,1,1,1,2024-06-08 13:04:17,130148,13.54,19.52,14.94,67.26,306.7,1.104,16.22,15.32,14.99,295.8,6.918,0,NA,3
4,"VID_20240608_130242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 13:05:27,"entrance_none",1,"no",3093,2,"Control",3600,0,1,1,2024-06-08 13:05:27,130148,13.54,19.52,14.94,67.26,306.7,1.104,16.22,15.32,14.99,295.8,6.918,0,NA,3
4,"VID_20240608_130242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 13:05:42,"entrance_none",1,"no",3108,2,"Control",3600,0,1,1,2024-06-08 13:05:42,130148,13.54,19.52,14.94,67.26,306.7,1.104,16.22,15.32,14.99,295.8,6.918,0,NA,3
4,"VID_20240608_130242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 13:07:25,"exit",0,"NA",3211,2,"Control",3600,NA,1,0,2024-06-08 13:07:25,130148,13.54,19.52,14.94,67.26,306.7,1.104,16.22,15.32,14.99,295.8,6.918,0,NA,3
4,"VID_20240608_130242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 13:07:48,"exit",0,"NA",3234,2,"Control",3600,NA,1,0,2024-06-08 13:07:48,130148,13.54,19.52,14.94,67.26,306.7,1.104,16.22,15.32,14.99,295.8,6.918,0,NA,3
4,"VID_20240608_130242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 13:08:02,"entrance_none",1,"no",3248,2,"Control",3600,0,1,1,2024-06-08 13:08:02,130148,13.54,19.52,14.94,67.26,306.7,1.104,16.22,15.32,14.99,295.8,6.918,0,NA,3
4,"VID_20240608_130242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 13:08:06,"exit",0,"NA",3252,2,"Control",3600,NA,1,0,2024-06-08 13:08:06,130148,13.54,19.52,14.94,67.26,306.7,1.104,16.22,15.32,14.99,295.8,6.918,0,NA,3
4,"VID_20240608_130242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 13:08:07,"exit",0,"NA",3253,2,"Control",3600,NA,1,0,2024-06-08 13:08:07,130148,13.54,19.52,14.94,67.26,306.7,1.104,16.22,15.32,14.99,295.8,6.918,0,NA,3
4,"VID_20240608_130242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 13:08:31,"exit",0,"NA",3277,2,"Control",3600,NA,1,0,2024-06-08 13:08:31,130148,13.54,19.52,14.94,67.26,306.7,1.104,16.22,15.32,14.99,295.8,6.918,0,NA,3
4,"VID_20240608_130242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 13:09:44,"exit",0,"NA",3350,2,"Control",3600,NA,1,0,2024-06-08 13:09:44,130148,13.54,19.52,14.94,67.26,306.7,1.104,16.22,15.32,14.99,295.8,6.918,0,NA,3
4,"VID_20240608_130242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 13:10:50,"entrance_pollen",1,"yes",3416,2,"Control",3600,1,1,1,2024-06-08 13:10:50,130148,13.54,19.52,14.94,67.26,306.7,1.104,16.22,15.32,14.99,295.8,6.918,0,NA,3
4,"VID_20240608_130242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 13:10:58,"entrance_none",1,"no",3424,2,"Control",3600,0,1,1,2024-06-08 13:10:58,130148,13.54,19.52,14.94,67.26,306.7,1.104,16.22,15.32,14.99,295.8,6.918,0,NA,3
4,"VID_20240608_130242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 13:11:18,"entrance_pollen",1,"yes",3444,2,"Control",3600,1,1,1,2024-06-08 13:11:18,130148,13.54,19.52,14.94,67.26,306.7,1.104,16.22,15.32,14.99,295.8,6.918,0,NA,3
4,"VID_20240608_130242.AVI",2024-06-08,"timepoint_3","LHT",1899-12-31 13:11:44,"entrance_none",1,"no",3470,2,"Control",3600,0,1,1,2024-06-08 13:11:44,130148,13.54,19.52,14.94,67.26,306.7,1.104,16.22,15.32,14.99,295.8,6.918,0,NA,3
5,"VID_20240607_121428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:15:26,"exit",0,"NA",0,3,"Control",3600,NA,1,0,2024-06-07 12:15:26,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_121428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:15:38,"entrance_none",1,"no",12,3,"Control",3600,0,1,1,2024-06-07 12:15:38,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_121428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:15:46,"entrance_none",1,"no",20,3,"Control",3600,0,1,1,2024-06-07 12:15:46,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_121428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:16:17,"entrance_pollen",1,"yes",51,3,"Control",3600,1,1,1,2024-06-07 12:16:17,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_121428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:16:22,"entrance_pollen",1,"yes",56,3,"Control",3600,1,1,1,2024-06-07 12:16:22,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_121428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:17:08,"entrance_none",1,"no",102,3,"Control",3600,0,1,1,2024-06-07 12:17:08,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_121428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:17:37,"entrance_pollen",1,"yes",131,3,"Control",3600,1,1,1,2024-06-07 12:17:37,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_121428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:19:22,"entrance_none",1,"no",236,3,"Control",3600,0,1,1,2024-06-07 12:19:22,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_121428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:19:29,"exit",0,"NA",243,3,"Control",3600,NA,1,0,2024-06-07 12:19:29,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_121428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:19:59,"exit",0,"NA",273,3,"Control",3600,NA,1,0,2024-06-07 12:19:59,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_121428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:20:44,"entrance_none",1,"no",318,3,"Control",3600,0,1,1,2024-06-07 12:20:44,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_121428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:21:28,"entrance_pollen",1,"yes",362,3,"Control",3600,1,1,1,2024-06-07 12:21:28,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_121428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:21:51,"exit",0,"NA",385,3,"Control",3600,NA,1,0,2024-06-07 12:21:51,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_121428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:22:20,"exit",0,"NA",414,3,"Control",3600,NA,1,0,2024-06-07 12:22:20,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_121428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:22:21,"exit",0,"NA",415,3,"Control",3600,NA,1,0,2024-06-07 12:22:21,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_121428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:23:42,"entrance_none",1,"no",496,3,"Control",3600,0,1,1,2024-06-07 12:23:42,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_122428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:25:37,"exit",0,"NA",611,3,"Control",3600,NA,1,0,2024-06-07 12:25:37,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_122428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:25:40,"exit",0,"NA",614,3,"Control",3600,NA,1,0,2024-06-07 12:25:40,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_122428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:26:04,"entrance_none",1,"no",638,3,"Control",3600,0,1,1,2024-06-07 12:26:04,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_122428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:26:06,"exit",0,"NA",640,3,"Control",3600,NA,1,0,2024-06-07 12:26:06,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_122428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:27:38,"entrance_pollen",1,"yes",732,3,"Control",3600,1,1,1,2024-06-07 12:27:38,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_122428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:29:04,"entrance_pollen",1,"yes",818,3,"Control",3600,1,1,1,2024-06-07 12:29:04,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_122428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:29:40,"entrance_none",1,"no",854,3,"Control",3600,0,1,1,2024-06-07 12:29:40,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_122428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:30:32,"exit",0,"NA",906,3,"Control",3600,NA,1,0,2024-06-07 12:30:32,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_122428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:30:44,"exit",0,"NA",918,3,"Control",3600,NA,1,0,2024-06-07 12:30:44,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_122428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:30:54,"exit",0,"NA",928,3,"Control",3600,NA,1,0,2024-06-07 12:30:54,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_122428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:31:15,"exit",0,"NA",949,3,"Control",3600,NA,1,0,2024-06-07 12:31:15,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_122428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:31:34,"entrance_none",1,"no",968,3,"Control",3600,0,1,1,2024-06-07 12:31:34,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_122428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:31:46,"entrance_none",1,"no",980,3,"Control",3600,0,1,1,2024-06-07 12:31:46,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_122428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:32:16,"exit",0,"NA",1010,3,"Control",3600,NA,1,0,2024-06-07 12:32:16,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_122428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:33:33,"entrance_pollen",1,"yes",1087,3,"Control",3600,1,1,1,2024-06-07 12:33:33,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_122428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:34:00,"entrance_none",1,"no",1114,3,"Control",3600,0,1,1,2024-06-07 12:34:00,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_123428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:35:04,"exit",0,"NA",1178,3,"Control",3600,NA,1,0,2024-06-07 12:35:04,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
