"Colony.no.","Raw_file_name","Date_footage","Timepoint","Your_initials","Video_time_stamp","Event","Activity","Pollen_foraging","Standardized_time","WGT","treatment","Obs_Duration","Pollen_foraging_binary","weight","enter_exit_binary","DateTime","RECORD","BattV_Avg","PTemp_C_Avg (Deg C) [Avg]","Air_Temp_Avg","RH (%) [Smp]","SlrW_Avg (W/m^2) [Avg]","SlrMJ_Tot (MJ/m^2) [Tot]","Grass_Temp_Avg (Deg C) [Avg]","Soil_Temp_2in_Avg (Deg C) [Avg]","Soil_Temp_4in_Avg (Deg C) [Avg]","WindDir (Degrees) [Smp]","WS_kph_ (kilometers/hour) [Avg]","Rain_mm_Tot (mm) [Tot]","...31","week","...11","...32"
1,"SUNP0003.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 12:21:46,"exit",0,"NA",3328,1,"Control",3600,NA,1,0,2024-05-29 12:21:46,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
1,"SUNP0003.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 12:22:29,"exit",0,"NA",3371,1,"Control",3600,NA,1,0,2024-05-29 12:22:29,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
1,"SUNP0003.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 12:23:10,"entrance_none",1,"no",3412,1,"Control",3600,0,1,1,2024-05-29 12:23:10,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
1,"SUNP0003.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 12:24:25,"entrance_pollen",1,"yes",3487,1,"Control",3600,1,1,1,2024-05-29 12:24:25,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
1,"SUNP0003.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 12:24:44,"exit",0,"NA",3506,1,"Control",3600,NA,1,0,2024-05-29 12:24:44,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:25:02,"exit",0,"NA",0,1,"Prothio",3600,NA,1,0,2024-05-29 11:25:02,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:25:04,"entrance_pollen",1,"yes",2,1,"Prothio",3600,1,1,1,2024-05-29 11:25:04,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:25:06,"entrance_pollen",1,"yes",4,1,"Prothio",3600,1,1,1,2024-05-29 11:25:06,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:25:09,"exit",0,"NA",7,1,"Prothio",3600,NA,1,0,2024-05-29 11:25:09,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:25:33,"exit",0,"NA",31,1,"Prothio",3600,NA,1,0,2024-05-29 11:25:33,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:25:34,"exit",0,"NA",32,1,"Prothio",3600,NA,1,0,2024-05-29 11:25:34,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:26:04,"entrance_pollen",1,"yes",62,1,"Prothio",3600,1,1,1,2024-05-29 11:26:04,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:27:00,"entrance_none",1,"no",118,1,"Prothio",3600,0,1,1,2024-05-29 11:27:00,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:27:14,"exit",0,"NA",132,1,"Prothio",3600,NA,1,0,2024-05-29 11:27:14,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:27:25,"entrance_pollen",1,"yes",143,1,"Prothio",3600,1,1,1,2024-05-29 11:27:25,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:27:28,"entrance_none",1,"no",146,1,"Prothio",3600,0,1,1,2024-05-29 11:27:28,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:27:30,"entrance_pollen",1,"yes",148,1,"Prothio",3600,1,1,1,2024-05-29 11:27:30,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:27:32,"entrance_none",1,"no",150,1,"Prothio",3600,0,1,1,2024-05-29 11:27:32,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:27:47,"exit",0,"NA",165,1,"Prothio",3600,NA,1,0,2024-05-29 11:27:47,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:27:55,"entrance_pollen",1,"yes",173,1,"Prothio",3600,1,1,1,2024-05-29 11:27:55,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:28:00,"entrance_pollen",1,"yes",178,1,"Prothio",3600,1,1,1,2024-05-29 11:28:00,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:28:27,"entrance_none",1,"no",205,1,"Prothio",3600,0,1,1,2024-05-29 11:28:27,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:28:46,"exit",0,"NA",224,1,"Prothio",3600,NA,1,0,2024-05-29 11:28:46,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:28:47,"entrance_pollen",1,"yes",225,1,"Prothio",3600,1,1,1,2024-05-29 11:28:47,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:28:58,"entrance_none",1,"no",236,1,"Prothio",3600,0,1,1,2024-05-29 11:28:58,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:29:23,"entrance_none",1,"no",261,1,"Prothio",3600,0,1,1,2024-05-29 11:29:23,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:29:24,"exit",0,"NA",262,1,"Prothio",3600,NA,1,0,2024-05-29 11:29:24,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:29:43,"entrance_pollen",1,"yes",281,1,"Prothio",3600,1,1,1,2024-05-29 11:29:43,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:30:33,"entrance_none",1,"no",331,1,"Prothio",3600,0,1,1,2024-05-29 11:30:33,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:30:51,"exit",0,"NA",349,1,"Prothio",3600,NA,1,0,2024-05-29 11:30:51,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:30:59,"exit",0,"NA",357,1,"Prothio",3600,NA,1,0,2024-05-29 11:30:59,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:31:01,"entrance_pollen",1,"yes",359,1,"Prothio",3600,1,1,1,2024-05-29 11:31:01,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:31:04,"entrance_pollen",1,"yes",362,1,"Prothio",3600,1,1,1,2024-05-29 11:31:04,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:31:05,"exit",0,"NA",363,1,"Prothio",3600,NA,1,0,2024-05-29 11:31:05,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:31:15,"entrance_none",1,"no",373,1,"Prothio",3600,0,1,1,2024-05-29 11:31:15,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:31:21,"exit",0,"NA",379,1,"Prothio",3600,NA,1,0,2024-05-29 11:31:21,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:31:35,"exit",0,"NA",393,1,"Prothio",3600,NA,1,0,2024-05-29 11:31:35,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:31:53,"entrance_none",1,"no",411,1,"Prothio",3600,0,1,1,2024-05-29 11:31:53,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:32:00,"entrance_none",1,"no",418,1,"Prothio",3600,0,1,1,2024-05-29 11:32:00,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:32:04,"exit",0,"NA",422,1,"Prothio",3600,NA,1,0,2024-05-29 11:32:04,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:32:04,"entrance_pollen",1,"yes",422,1,"Prothio",3600,1,1,1,2024-05-29 11:32:04,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:32:17,"entrance_pollen",1,"yes",435,1,"Prothio",3600,1,1,1,2024-05-29 11:32:17,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:33:09,"exit",0,"NA",487,1,"Prothio",3600,NA,1,0,2024-05-29 11:33:09,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:33:12,"entrance_none",1,"no",490,1,"Prothio",3600,0,1,1,2024-05-29 11:33:12,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:33:16,"entrance_none",1,"no",494,1,"Prothio",3600,0,1,1,2024-05-29 11:33:16,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:33:31,"entrance_none",1,"no",509,1,"Prothio",3600,0,1,1,2024-05-29 11:33:31,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:33:38,"entrance_none",1,"no",516,1,"Prothio",3600,0,1,1,2024-05-29 11:33:38,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:33:38,"entrance_pollen",1,"yes",516,1,"Prothio",3600,1,1,1,2024-05-29 11:33:38,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:33:44,"exit",0,"NA",522,1,"Prothio",3600,NA,1,0,2024-05-29 11:33:44,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:33:46,"exit",0,"NA",524,1,"Prothio",3600,NA,1,0,2024-05-29 11:33:46,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:33:54,"entrance_none",1,"no",532,1,"Prothio",3600,0,1,1,2024-05-29 11:33:54,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:34:03,"entrance_pollen",1,"yes",541,1,"Prothio",3600,1,1,1,2024-05-29 11:34:03,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:34:08,"exit",0,"NA",546,1,"Prothio",3600,NA,1,0,2024-05-29 11:34:08,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:34:10,"entrance_pollen",1,"yes",548,1,"Prothio",3600,1,1,1,2024-05-29 11:34:10,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:34:13,"entrance_none",1,"no",551,1,"Prothio",3600,0,1,1,2024-05-29 11:34:13,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:34:35,"exit",0,"NA",573,1,"Prothio",3600,NA,1,0,2024-05-29 11:34:35,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:34:40,"exit",0,"NA",578,1,"Prothio",3600,NA,1,0,2024-05-29 11:34:40,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:35:19,"exit",0,"NA",617,1,"Prothio",3600,NA,1,0,2024-05-29 11:35:19,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:35:33,"entrance_pollen",1,"yes",631,1,"Prothio",3600,1,1,1,2024-05-29 11:35:33,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:35:38,"exit",0,"NA",636,1,"Prothio",3600,NA,1,0,2024-05-29 11:35:38,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:36:10,"exit",0,"NA",668,1,"Prothio",3600,NA,1,0,2024-05-29 11:36:10,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:36:14,"entrance_pollen",1,"yes",672,1,"Prothio",3600,1,1,1,2024-05-29 11:36:14,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:36:19,"entrance_none",1,"no",677,1,"Prothio",3600,0,1,1,2024-05-29 11:36:19,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:36:31,"entrance_pollen",1,"yes",689,1,"Prothio",3600,1,1,1,2024-05-29 11:36:31,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:36:41,"exit",0,"NA",699,1,"Prothio",3600,NA,1,0,2024-05-29 11:36:41,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:36:42,"exit",0,"NA",700,1,"Prothio",3600,NA,1,0,2024-05-29 11:36:42,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:36:56,"exit",0,"NA",714,1,"Prothio",3600,NA,1,0,2024-05-29 11:36:56,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:37:00,"exit",0,"NA",718,1,"Prothio",3600,NA,1,0,2024-05-29 11:37:00,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:37:18,"entrance_pollen",1,"yes",736,1,"Prothio",3600,1,1,1,2024-05-29 11:37:18,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:37:25,"exit",0,"NA",743,1,"Prothio",3600,NA,1,0,2024-05-29 11:37:25,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:38:15,"exit",0,"NA",793,1,"Prothio",3600,NA,1,0,2024-05-29 11:38:15,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:38:18,"exit",0,"NA",796,1,"Prothio",3600,NA,1,0,2024-05-29 11:38:18,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:38:20,"entrance_pollen",1,"yes",798,1,"Prothio",3600,1,1,1,2024-05-29 11:38:20,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:38:27,"exit",0,"NA",805,1,"Prothio",3600,NA,1,0,2024-05-29 11:38:27,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:38:35,"exit",0,"NA",813,1,"Prothio",3600,NA,1,0,2024-05-29 11:38:35,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:38:38,"entrance_pollen",1,"yes",816,1,"Prothio",3600,1,1,1,2024-05-29 11:38:38,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:38:48,"entrance_pollen",1,"yes",826,1,"Prothio",3600,1,1,1,2024-05-29 11:38:48,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:38:50,"exit",0,"NA",828,1,"Prothio",3600,NA,1,0,2024-05-29 11:38:50,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:38:51,"exit",0,"NA",829,1,"Prothio",3600,NA,1,0,2024-05-29 11:38:51,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:38:59,"exit",0,"NA",837,1,"Prothio",3600,NA,1,0,2024-05-29 11:38:59,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:39:22,"exit",0,"NA",860,1,"Prothio",3600,NA,1,0,2024-05-29 11:39:22,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:39:46,"exit",0,"NA",884,1,"Prothio",3600,NA,1,0,2024-05-29 11:39:46,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:39:51,"exit",0,"NA",889,1,"Prothio",3600,NA,1,0,2024-05-29 11:39:51,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:39:53,"entrance_none",1,"no",891,1,"Prothio",3600,0,1,1,2024-05-29 11:39:53,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:40:10,"exit",0,"NA",908,1,"Prothio",3600,NA,1,0,2024-05-29 11:40:10,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:40:18,"entrance_pollen",1,"yes",916,1,"Prothio",3600,1,1,1,2024-05-29 11:40:18,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:40:39,"entrance_pollen",1,"yes",937,1,"Prothio",3600,1,1,1,2024-05-29 11:40:39,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:40:51,"entrance_none",1,"no",949,1,"Prothio",3600,0,1,1,2024-05-29 11:40:51,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:41:14,"exit",0,"NA",972,1,"Prothio",3600,NA,1,0,2024-05-29 11:41:14,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:41:25,"exit",0,"NA",983,1,"Prothio",3600,NA,1,0,2024-05-29 11:41:25,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
